"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Middlesex County",9007,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2007-2011","Some Other Race Alone","Number","Margins of Error",35926
"Middlesex County",9007,"2007-2011","Some Other Race Alone","Number","Median Household Income",55074
"Middlesex County",9007,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.65
"Middlesex County",9007,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",1.53
"Middlesex County",9007,"2007-2011","Two or More Races","Number","Margins of Error",11775
"Middlesex County",9007,"2007-2011","Two or More Races","Number","Median Household Income",77296
"Middlesex County",9007,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.16
"Middlesex County",9007,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",1.53
"Middlesex County",9007,"2007-2011","White Alone","Number","Margins of Error",1513
"Middlesex County",9007,"2007-2011","White Alone","Number","Median Household Income",78199
"Middlesex County",9007,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2007-2011","White Alone","Ratio to State Median","Median Household Income",1.05
"Middlesex County",9007,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",1551
"Middlesex County",9007,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",78497
"Middlesex County",9007,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Middlesex County",9007,"2008-2012","All","Number","Margins of Error",1848
"Middlesex County",9007,"2008-2012","All","Number","Median Household Income",76659
"Middlesex County",9007,"2008-2012","All","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2008-2012","All","Ratio to State Median","Median Household Income",1.1
"Middlesex County",9007,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",93934
"Middlesex County",9007,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",52250
"Middlesex County",9007,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",1.8
"Middlesex County",9007,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.14
"Middlesex County",9007,"2008-2012","Asian Alone","Number","Margins of Error",8738
"Middlesex County",9007,"2008-2012","Asian Alone","Number","Median Household Income",74239
"Middlesex County",9007,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Middlesex County",9007,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.87
"Middlesex County",9007,"2008-2012","Black or African American Alone","Number","Margins of Error",4894
"Middlesex County",9007,"2008-2012","Black or African American Alone","Number","Median Household Income",55544
"Middlesex County",9007,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.09
"Middlesex County",9007,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1.3
"Middlesex County",9007,"2008-2012","Hispanic or Latino","Number","Margins of Error",10302
"Middlesex County",9007,"2008-2012","Hispanic or Latino","Number","Median Household Income",57018
"Middlesex County",9007,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.18
"Middlesex County",9007,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",1.44
"Middlesex County",9007,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Middlesex County",9007,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2008-2012","Some Other Race Alone","Number","Margins of Error",28068
"Middlesex County",9007,"2008-2012","Some Other Race Alone","Number","Median Household Income",61488
"Middlesex County",9007,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.46
"Middlesex County",9007,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",1.81
"Middlesex County",9007,"2008-2012","Two or More Races","Number","Margins of Error",7936
"Middlesex County",9007,"2008-2012","Two or More Races","Number","Median Household Income",76750
"Middlesex County",9007,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.11
"Middlesex County",9007,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1.54
"Middlesex County",9007,"2008-2012","White Alone","Number","Margins of Error",2136
"Middlesex County",9007,"2008-2012","White Alone","Number","Median Household Income",78370
"Middlesex County",9007,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2008-2012","White Alone","Ratio to State Median","Median Household Income",1.04
"Middlesex County",9007,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",2075
"Middlesex County",9007,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",78820
"Middlesex County",9007,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Middlesex County",9007,"2009-2013","All","Number","Margins of Error",1842
"Middlesex County",9007,"2009-2013","All","Number","Median Household Income",76994
"Middlesex County",9007,"2009-2013","All","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2009-2013","All","Ratio to State Median","Median Household Income",1.11
"Middlesex County",9007,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",13958
"Middlesex County",9007,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",66016
"Middlesex County",9007,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.26
"Middlesex County",9007,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.27
"Middlesex County",9007,"2009-2013","Asian Alone","Number","Margins of Error",14388
"Middlesex County",9007,"2009-2013","Asian Alone","Number","Median Household Income",76944
"Middlesex County",9007,"2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.19
"Middlesex County",9007,"2009-2013","Asian Alone","Ratio to State Median","Median Household Income",0.89
"Middlesex County",9007,"2009-2013","Black or African American Alone","Number","Margins of Error",3613
"Middlesex County",9007,"2009-2013","Black or African American Alone","Number","Median Household Income",54668
"Middlesex County",9007,"2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.07
"Middlesex County",9007,"2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1.3
"Middlesex County",9007,"2009-2013","Hispanic or Latino","Number","Margins of Error",6710
"Middlesex County",9007,"2009-2013","Hispanic or Latino","Number","Median Household Income",57216
"Middlesex County",9007,"2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.12
"Middlesex County",9007,"2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1.44
"Middlesex County",9007,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Middlesex County",9007,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2009-2013","Some Other Race Alone","Number","Margins of Error",24501
"Middlesex County",9007,"2009-2013","Some Other Race Alone","Number","Median Household Income",60116
"Middlesex County",9007,"2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.41
"Middlesex County",9007,"2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1.72
"Middlesex County",9007,"2009-2013","Two or More Races","Number","Margins of Error",12388
"Middlesex County",9007,"2009-2013","Two or More Races","Number","Median Household Income",79511
"Middlesex County",9007,"2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.16
"Middlesex County",9007,"2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1.56
"Middlesex County",9007,"2009-2013","White Alone","Number","Margins of Error",3072
"Middlesex County",9007,"2009-2013","White Alone","Number","Median Household Income",79313
"Middlesex County",9007,"2009-2013","White Alone","Ratio to State Median","Margins of Error",0.04
"Middlesex County",9007,"2009-2013","White Alone","Ratio to State Median","Median Household Income",1.05
"Middlesex County",9007,"2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",2967
"Middlesex County",9007,"2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",79998
"Middlesex County",9007,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Middlesex County",9007,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.03
"Middlesex County",9007,"2010-2014","All","Number","Margins of Error",2128
"Middlesex County",9007,"2010-2014","All","Number","Median Household Income",77931
"Middlesex County",9007,"2010-2014","All","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2010-2014","All","Ratio to State Median","Median Household Income",1.11
"Middlesex County",9007,"2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",26717
"Middlesex County",9007,"2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",67692
"Middlesex County",9007,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.4
"Middlesex County",9007,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.55
"Middlesex County",9007,"2010-2014","Asian Alone","Number","Margins of Error",17625
"Middlesex County",9007,"2010-2014","Asian Alone","Number","Median Household Income",85759
"Middlesex County",9007,"2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.21
"Middlesex County",9007,"2010-2014","Asian Alone","Ratio to State Median","Median Household Income",0.99
"Middlesex County",9007,"2010-2014","Black or African American Alone","Number","Margins of Error",10677
"Middlesex County",9007,"2010-2014","Black or African American Alone","Number","Median Household Income",50909
"Middlesex County",9007,"2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.21
"Middlesex County",9007,"2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1.19
"Middlesex County",9007,"2010-2014","Hispanic or Latino","Number","Margins of Error",5100
"Middlesex County",9007,"2010-2014","Hispanic or Latino","Number","Median Household Income",58402
"Middlesex County",9007,"2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.09
"Middlesex County",9007,"2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1.48
"Middlesex County",9007,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Middlesex County",9007,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2010-2014","Some Other Race Alone","Number","Margins of Error",20087
"Middlesex County",9007,"2010-2014","Some Other Race Alone","Number","Median Household Income",45662
"Middlesex County",9007,"2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.44
"Middlesex County",9007,"2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1.31
"Middlesex County",9007,"2010-2014","Two or More Races","Number","Margins of Error",31821
"Middlesex County",9007,"2010-2014","Two or More Races","Number","Median Household Income",83459
"Middlesex County",9007,"2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.38
"Middlesex County",9007,"2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1.62
"Middlesex County",9007,"2010-2014","White Alone","Number","Margins of Error",2219
"Middlesex County",9007,"2010-2014","White Alone","Number","Median Household Income",80159
"Middlesex County",9007,"2010-2014","White Alone","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2010-2014","White Alone","Ratio to State Median","Median Household Income",1.06
"Middlesex County",9007,"2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",2060
"Middlesex County",9007,"2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",80513
"Middlesex County",9007,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.02
"Middlesex County",9007,"2011-2015","All","Number","Margins of Error",2048
"Middlesex County",9007,"2011-2015","All","Number","Median Household Income",79893
"Middlesex County",9007,"2011-2015","All","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2011-2015","All","Ratio to State Median","Median Household Income",1.14
"Middlesex County",9007,"2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",24495
"Middlesex County",9007,"2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",68274
"Middlesex County",9007,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.36
"Middlesex County",9007,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.56
"Middlesex County",9007,"2011-2015","Asian Alone","Number","Margins of Error",19235
"Middlesex County",9007,"2011-2015","Asian Alone","Number","Median Household Income",105321
"Middlesex County",9007,"2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.19
"Middlesex County",9007,"2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1.17
"Middlesex County",9007,"2011-2015","Black or African American Alone","Number","Margins of Error",9063
"Middlesex County",9007,"2011-2015","Black or African American Alone","Number","Median Household Income",50864
"Middlesex County",9007,"2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.18
"Middlesex County",9007,"2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1.19
"Middlesex County",9007,"2011-2015","Hispanic or Latino","Number","Margins of Error",7726
"Middlesex County",9007,"2011-2015","Hispanic or Latino","Number","Median Household Income",61407
"Middlesex County",9007,"2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.13
"Middlesex County",9007,"2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1.53
"Middlesex County",9007,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Middlesex County",9007,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2011-2015","Some Other Race Alone","Number","Margins of Error",26216
"Middlesex County",9007,"2011-2015","Some Other Race Alone","Number","Median Household Income",57955
"Middlesex County",9007,"2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.45
"Middlesex County",9007,"2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1.62
"Middlesex County",9007,"2011-2015","Two or More Races","Number","Margins of Error",14724
"Middlesex County",9007,"2011-2015","Two or More Races","Number","Median Household Income",84881
"Middlesex County",9007,"2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.18
"Middlesex County",9007,"2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1.59
"Middlesex County",9007,"2011-2015","White Alone","Number","Margins of Error",1980
"Middlesex County",9007,"2011-2015","White Alone","Number","Median Household Income",81748
"Middlesex County",9007,"2011-2015","White Alone","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2011-2015","White Alone","Ratio to State Median","Median Household Income",1.07
"Middlesex County",9007,"2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",2165
"Middlesex County",9007,"2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",82115
"Middlesex County",9007,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.03
"Middlesex County",9007,"2012-2016","All","Number","Margins of Error",1690
"Middlesex County",9007,"2012-2016","All","Number","Median Household Income",79837
"Middlesex County",9007,"2012-2016","All","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2012-2016","All","Ratio to State Median","Median Household Income",1.11
"Middlesex County",9007,"2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",2802
"Middlesex County",9007,"2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",69931
"Middlesex County",9007,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.12
"Middlesex County",9007,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.56
"Middlesex County",9007,"2012-2016","Asian Alone","Number","Margins of Error",13554
"Middlesex County",9007,"2012-2016","Asian Alone","Number","Median Household Income",105673
"Middlesex County",9007,"2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.13
"Middlesex County",9007,"2012-2016","Asian Alone","Ratio to State Median","Median Household Income",1.15
"Middlesex County",9007,"2012-2016","Black or African American Alone","Number","Margins of Error",6894
"Middlesex County",9007,"2012-2016","Black or African American Alone","Number","Median Household Income",47421
"Middlesex County",9007,"2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.15
"Middlesex County",9007,"2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Middlesex County",9007,"2012-2016","Hispanic or Latino","Number","Margins of Error",14784
"Middlesex County",9007,"2012-2016","Hispanic or Latino","Number","Median Household Income",64700
"Middlesex County",9007,"2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.23
"Middlesex County",9007,"2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1.54
"Middlesex County",9007,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Middlesex County",9007,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999
"Middlesex County",9007,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2012-2016","Some Other Race Alone","Number","Margins of Error",15204
"Middlesex County",9007,"2012-2016","Some Other Race Alone","Number","Median Household Income",61815
"Middlesex County",9007,"2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.25
"Middlesex County",9007,"2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1.65
"Middlesex County",9007,"2012-2016","Two or More Races","Number","Margins of Error",34442
"Middlesex County",9007,"2012-2016","Two or More Races","Number","Median Household Income",82031
"Middlesex County",9007,"2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.42
"Middlesex County",9007,"2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1.51
"Middlesex County",9007,"2012-2016","White Alone","Number","Margins of Error",1656
"Middlesex County",9007,"2012-2016","White Alone","Number","Median Household Income",81822
"Middlesex County",9007,"2012-2016","White Alone","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2012-2016","White Alone","Ratio to State Median","Median Household Income",1.05
"Middlesex County",9007,"2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1725
"Middlesex County",9007,"2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",82212
"Middlesex County",9007,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.01
"Middlesex County",9007,"2013-2017","All","Number","Margins of Error",13468
"Middlesex County",9007,"2013-2017","All","Number","Median Household Income",71131
"Middlesex County",9007,"2013-2017","All","Ratio to State Median","Margins of Error",0.19
"Middlesex County",9007,"2013-2017","All","Ratio to State Median","Median Household Income",1.61
"Middlesex County",9007,"2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",7583
"Middlesex County",9007,"2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",47642
"Middlesex County",9007,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.16
"Middlesex County",9007,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.04
"Middlesex County",9007,"2013-2017","Asian Alone","Number","Margins of Error",19757
"Middlesex County",9007,"2013-2017","Asian Alone","Number","Median Household Income",70980
"Middlesex County",9007,"2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.31
"Middlesex County",9007,"2013-2017","Asian Alone","Ratio to State Median","Median Household Income",1.54
"Middlesex County",9007,"2013-2017","Black or African American Alone","Number","Margins of Error",2387
"Middlesex County",9007,"2013-2017","Black or African American Alone","Number","Median Household Income",84016
"Middlesex County",9007,"2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1.05
"Middlesex County",9007,"2013-2017","Hispanic or Latino","Number","Margins of Error",2527
"Middlesex County",9007,"2013-2017","Hispanic or Latino","Number","Median Household Income",84402
"Middlesex County",9007,"2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Middlesex County",9007,"2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1.01
"Middlesex County",9007,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17438
"Middlesex County",9007,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",99655
"Middlesex County",9007,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.18
"Middlesex County",9007,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.09
"Middlesex County",9007,"2013-2017","Some Other Race Alone","Number","Margins of Error",-9999
"Middlesex County",9007,"2013-2017","Some Other Race Alone","Number","Median Household Income",-9999
"Middlesex County",9007,"2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",-9999
"Middlesex County",9007,"2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",-9999
"Middlesex County",9007,"2013-2017","Two or More Races","Number","Margins of Error",54512
"Middlesex County",9007,"2013-2017","Two or More Races","Number","Median Household Income",62691
"Middlesex County",9007,"2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.87
"Middlesex County",9007,"2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.59
"Middlesex County",9007,"2013-2017","White Alone","Number","Margins of Error",1923
"Middlesex County",9007,"2013-2017","White Alone","Number","Median Household Income",81673
"Middlesex County",9007,"2013-2017","White Alone","Ratio to State Median","Margins of Error",0.02
"Middlesex County",9007,"2013-2017","White Alone","Ratio to State Median","Median Household Income",1.11
"Middlesex County",9007,"2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",29642
"Middlesex County",9007,"2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",70375
"Middlesex County",9007,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.42
"Middlesex County",9007,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.27
"New Haven County",9009,"2005-2009","All","Number","Margins of Error",685
"New Haven County",9009,"2005-2009","All","Number","Median Household Income",61234
"New Haven County",9009,"2005-2009","All","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2005-2009","All","Ratio to State Median","Median Household Income",0.9
"New Haven County",9009,"2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",15535
"New Haven County",9009,"2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",43269
"New Haven County",9009,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.39
"New Haven County",9009,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.95
"New Haven County",9009,"2005-2009","Asian Alone","Number","Margins of Error",6925
"New Haven County",9009,"2005-2009","Asian Alone","Number","Median Household Income",71348
"New Haven County",9009,"2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.1
"New Haven County",9009,"2005-2009","Asian Alone","Ratio to State Median","Median Household Income",0.87
"New Haven County",9009,"2005-2009","Black or African American Alone","Number","Margins of Error",1827
"New Haven County",9009,"2005-2009","Black or African American Alone","Number","Median Household Income",41194
"New Haven County",9009,"2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County",9009,"2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",0.95
"New Haven County",9009,"2005-2009","Hispanic or Latino","Number","Margins of Error",1219
"New Haven County",9009,"2005-2009","Hispanic or Latino","Number","Median Household Income",36361
"New Haven County",9009,"2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"New Haven County",9009,"2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",26287
"New Haven County",9009,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",111515
"New Haven County",9009,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.64
"New Haven County",9009,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.42
"New Haven County",9009,"2005-2009","Some Other Race Alone","Number","Margins of Error",2470
"New Haven County",9009,"2005-2009","Some Other Race Alone","Number","Median Household Income",34881
"New Haven County",9009,"2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"New Haven County",9009,"2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",0.93
"New Haven County",9009,"2005-2009","Two or More Races","Number","Margins of Error",7892
"New Haven County",9009,"2005-2009","Two or More Races","Number","Median Household Income",44708
"New Haven County",9009,"2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.2
"New Haven County",9009,"2005-2009","Two or More Races","Ratio to State Median","Median Household Income",0.88
"New Haven County",9009,"2005-2009","White Alone","Number","Margins of Error",752
"New Haven County",9009,"2005-2009","White Alone","Number","Median Household Income",66105
"New Haven County",9009,"2005-2009","White Alone","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2005-2009","White Alone","Ratio to State Median","Median Household Income",0.91
"New Haven County",9009,"2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",879
"New Haven County",9009,"2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",68340
"New Haven County",9009,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.92
"New Haven County",9009,"2006-2010","All","Number","Margins of Error",667
"New Haven County",9009,"2006-2010","All","Number","Median Household Income",61114
"New Haven County",9009,"2006-2010","All","Ratio to State Median","Margins of Error",0.01
"New Haven County",9009,"2006-2010","All","Ratio to State Median","Median Household Income",0.9
"New Haven County",9009,"2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",15823
"New Haven County",9009,"2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",51146
"New Haven County",9009,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.32
"New Haven County",9009,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.02
"New Haven County",9009,"2006-2010","Asian Alone","Number","Margins of Error",6564
"New Haven County",9009,"2006-2010","Asian Alone","Number","Median Household Income",70640
"New Haven County",9009,"2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.1
"New Haven County",9009,"2006-2010","Asian Alone","Ratio to State Median","Median Household Income",0.87
"New Haven County",9009,"2006-2010","Black or African American Alone","Number","Margins of Error",1759
"New Haven County",9009,"2006-2010","Black or African American Alone","Number","Median Household Income",42492
"New Haven County",9009,"2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"New Haven County",9009,"2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",0.97
